Timestamp, Frame Sequence, Truthstatus, Left Eye gaze origin x, Left Eye gaze origin y, Left Eye gaze origin z, Left eye gaze direction normalized x, Left eye gaze direction normalized y, Left eye gaze direction normalized z, left pupil diameter mm, left eye openness, Right Eye gaze origin x, Right Eye gaze origin y, Right Eye gaze origin z, Right eye gaze direction normalized x, Right eye gaze direction normalized y, Right eye gaze direction normalized z, right pupil diameter mm, right eye openness
1958945, 56098, truthful, questioning, 34.42503, 5.334122, -38.82339, -0.03555298, -0.239212, 0.9703064, 2.64624, 1, -31.58624, 5.886978, -37.53566, -0.001663208, -0.2294464, 0.9733124, 2.521698, 1
1958954, 56099, truthful, questioning, 34.42477, 5.334122, -38.82162, -0.03579712, -0.2393036, 0.9702759, 2.665909, 1, -31.586, 5.886978, -37.53558, -0.001693726, -0.2294464, 0.9733124, 2.522919, 1
1958962, 56100, truthful, questioning, 34.42461, 5.334122, -38.82162, -0.03562927, -0.2393188, 0.9702759, 2.646286, 1, -31.586, 5.887863, -37.53548, -0.001693726, -0.2287903, 0.973465, 2.523041, 1
1958979, 56102, truthful, questioning, 34.42418, 5.333313, -38.82162, -0.0355072, -0.2384644, 0.9704895, 2.639282, 1, -31.58568, 5.88826, -37.535, -0.001708984, -0.2288818, 0.9734344, 2.528061, 1
1958987, 56103, truthful, questioning, 34.42412, 5.332901, -38.82162, -0.03549194, -0.2383881, 0.97052, 2.639175, 1, -31.58563, 5.888733, -37.53493, -0.001647949, -0.2289581, 0.9734192, 2.528244, 1
1958995, 56104, truthful, questioning, 34.42383, 5.332748, -38.82162, -0.03526306, -0.2383728, 0.97052, 2.639297, 1, -31.58563, 5.889145, -37.53484, -0.001647949, -0.2287903, 0.973465, 2.528107, 1
1959012, 56106, truthful, questioning, 34.423, 5.332733, -38.82162, -0.03514099, -0.2396393, 0.9702148, 2.639282, 1, -31.58568, 5.890656, -37.53456, -0.0006713867, -0.2290497, 0.9734039, 2.528076, 1
1959020, 56107, truthful, questioning, 34.34464, 5.299698, -38.84694, -0.02229309, -0.233429, 0.9721069, 2.639267, 1, -31.58568, 5.890656, -37.53456, -0.0006713867, -0.2284088, 0.9735565, 2.52803, 1
1959029, 56108, truthful, questioning, 34.34392, 5.299698, -38.84694, -0.02217102, -0.2334595, 0.9721069, 2.639313, 1, -31.58569, 5.890656, -37.53456, -0.0007019043, -0.2284241, 0.9735565, 2.534668, 1
1959045, 56110, truthful, questioning, 34.34323, 5.299698, -38.84709, -0.02204895, -0.2325897, 0.9723206, 2.63855, 1, -31.5858, 5.892532, -37.53448, -0.000579834, -0.2280731, 0.9736328, 2.540329, 1
1959054, 56111, truthful, questioning, 34.34264, 5.299698, -38.84709, -0.02194214, -0.231781, 0.9725189, 2.638702, 1, -31.5858, 5.895844, -37.53346, -0.0005340576, -0.2286072, 0.9735107, 2.540131, 1
1959062, 56112, truthful, questioning, 34.34148, 5.299698, -38.84709, -0.02102661, -0.2324677, 0.9723663, 2.638702, 1, -31.5858, 5.896255, -37.53314, -0.0003509521, -0.229248, 0.9733582, 2.553284, 1
1959079, 56114, truthful, questioning, 34.21883, 5.30809, -38.84789, -0.046875, -0.2350769, 0.9708405, 2.652405, 1, -31.71352, 5.890732, -37.54486, -0.02720642, -0.2367401, 0.9711761, 2.668793, 1
1959087, 56115, truthful, questioning, 34.13356, 5.325851, -38.83934, -0.05831909, -0.2248688, 0.9726257, 2.523758, 1, -31.77448, 5.908356, -37.54538, -0.03213501, -0.2371826, 0.9709167, 2.591537, 1
1959095, 56116, truthful, questioning, 34.08392, 5.337738, -38.84076, -0.06150818, -0.2355804, 0.9698944, 2.573532, 1, -31.80009, 5.891159, -37.55331, -0.03511047, -0.2324066, 0.9719696, 2.530289, 1
1959112, 56118, truthful, questioning, 34.09186, 5.336288, -38.84106, -0.05500793, -0.2289429, 0.9718781, 2.559189, 1, -31.79703, 5.898041, -37.55006, -0.03233337, -0.2368774, 0.970993, 2.577118, 1
1959120, 56119, truthful, questioning, 34.09683, 5.334335, -38.84134, -0.05357361, -0.2306976, 0.9715424, 2.510849, 1, -31.79549, 5.898544, -37.5498, -0.03218079, -0.2373962, 0.970871, 2.583466, 1
1959129, 56120, truthful, questioning, 34.09955, 5.33519, -38.84106, -0.0553894, -0.2295227, 0.9717102, 2.536514, 1, -31.79677, 5.899277, -37.54942, -0.0317688, -0.2370605, 0.9709625, 2.591171, 1
1959145, 56122, truthful, questioning, 34.10335, 5.337143, -38.84039, -0.05682373, -0.2318726, 0.9710693, 2.547455, 1, -31.79813, 5.901947, -37.54855, -0.03048706, -0.2368927, 0.9710541, 2.591217, 1
1959154, 56123, truthful, questioning, 34.10442, 5.338242, -38.84, -0.05690002, -0.2312927, 0.9712067, 2.562195, 1, -31.79819, 5.9039, -37.54808, -0.03132629, -0.2369537, 0.9710083, 2.599274, 1
1959162, 56124, truthful, questioning, 34.10516, 5.339005, -38.83931, -0.05688477, -0.2311096, 0.9712524, 2.561935, 1, -31.79855, 5.904495, -37.54782, -0.03147888, -0.2372589, 0.970932, 2.594803, 1
1959179, 56126, truthful, questioning, 34.12791, 5.355148, -38.8358, -0.05807495, -0.2291565, 0.9716492, 2.691895, 1, -31.79855, 5.905746, -37.54721, -0.0315094, -0.2374573, 0.970871, 2.58728, 1
1959187, 56127, truthful, questioning, 34.13086, 5.36116, -38.83411, -0.05680847, -0.2306213, 0.9713745, 2.630585, 1, -31.81541, 5.931427, -37.54214, -0.02919006, -0.2386475, 0.9706573, 2.548569, 1
1959195, 56128, truthful, questioning, 34.0972, 5.375031, -38.83244, -0.05757141, -0.2267151, 0.9722443, 2.651031, 1, -31.80716, 5.933075, -37.53767, -0.02798462, -0.2370148, 0.9710999, 2.625107, 1
1959212, 56130, truthful, questioning, 33.94621, 5.450409, -38.8342, 0, 0, 0, -1, 1, -31.75894, 5.985138, -37.52946, -0.02732849, -0.2376404, 0.9709625, 2.602417, 1
1959220, 56131, truthful, questioning, 33.94621, 5.450409, -38.8342, 0, 0, 0, -1, 1, -31.64265, 5.766953, -37.57608, 0, 0, 0, -1, 1
1959237, 56133, truthful, questioning, 33.94621, 5.450409, -38.8342, 0, 0, 0, -1, 0.5301514, -31.64265, 5.766953, -37.57608, 0, 0, 0, -1, 0.843316
1959245, 56134, truthful, questioning, 33.94621, 5.450409, -38.8342, 0, 0, 0, -1, 0.00863053, -31.64265, 5.766953, -37.57608, 0, 0, 0, -1, 0.2797748
1959254, 56135, truthful, questioning, 33.94621, 5.450409, -38.8342, 0, 0, 0, -1, 0.00863053, -31.64265, 5.766953, -37.57608, 0, 0, 0, -1, 0.2797748
1959270, 56137, truthful, questioning, 33.94621, 5.450409, -38.8342, 0, 0, 0, -1, 0, -31.64265, 5.766953, -37.57608, 0, 0, 0, -1, 0
1959279, 56138, truthful, questioning, 33.94621, 5.450409, -38.8342, 0, 0, 0, -1, 0, -31.64265, 5.766953, -37.57608, 0, 0, 0, -1, 0
1959287, 56139, truthful, questioning, 33.94621, 5.450409, -38.8342, 0, 0, 0, -1, 0, -31.64265, 5.766953, -37.57608, 0, 0, 0, -1, 0
1959304, 56141, truthful, questioning, 33.70128, 4.155991, -39.30302, 0, 0, 0, -1, 0, -31.64265, 5.766953, -37.57608, 0, 0, 0, -1, 0.01442922
1959312, 56142, truthful, questioning, 33.70128, 4.155991, -39.30302, 0, 0, 0, -1, 0, -31.67404, 5.552887, -37.6492, 0, 0, 0, -1, 0.1900548
1959320, 56143, truthful, questioning, 34.20168, 4.511597, -39.11227, 0, 0, 0, -1, 0, -31.77547, 6.129791, -37.50536, 0, 0, 0, -1, 0.1900548
1959329, 56144, truthful, questioning, 34.36069, 5.163742, -38.90791, 0, 0, 0, -1, 0.08204177, -31.79955, 6.154617, -37.48149, 0, 0, 0, -1, 0.4136947
1959345, 56146, truthful, questioning, 34.36069, 5.163742, -38.90791, 0, 0, 0, -1, 0.1880499, -31.63809, 5.936478, -37.52657, 0, 0, 0, -1, 0.6638579
1959354, 56147, truthful, questioning, 34.05089, 5.091339, -38.90779, 0, 0, 0, -1, 0.1880499, -31.83664, 6.056244, -37.50252, 0, 0, 0, -1, 0.6638579
1959362, 56148, truthful, questioning, 34.05626, 5.686234, -38.76263, 0, 0, 0, -1, 0.2764311, -31.83253, 6.048004, -37.50444, 0, 0, 0, -1, 0.7292576
1959379, 56150, truthful, questioning, 34.11705, 5.607635, -38.77193, 0, 0, 0, -1, 0.4972442, -31.79774, 6.024445, -37.51878, 0, 0, 0, -1, 0.8630376
1959387, 56151, truthful, questioning, 34.09564, 5.608917, -38.77074, 0, 0, 0, -1, 0.4972442, -31.8197, 6.022949, -37.52077, 0, 0, 0, -1, 0.8630376
1959395, 56152, truthful, questioning, 34.09048, 5.760574, -38.68417, -0.06608582, -0.309906, 0.9484558, 2.240707, 0.6053145, -31.81522, 6.029114, -37.51619, -0.02549744, -0.2436676, 0.9695129, 2.574127, 0.8986927
1959412, 56154, truthful, questioning, 34.11429, 5.563599, -38.81683, -0.05097961, -0.2200317, 0.9741516, 2.842178, 0.7102231, -31.82172, 6.007294, -37.52242, -0.02542114, -0.2376251, 0.9710083, 2.537018, 0.9849783
1959420, 56155, truthful, questioning, 34.11591, 5.53891, -38.80812, -0.05583191, -0.2325134, 0.9709778, 2.659653, 0.7102231, -31.82463, 6.002838, -37.5246, -0.02879333, -0.2424927, 0.9697113, 2.626144, 0.9849783
1959429, 56156, truthful, questioning, 34.12933, 5.533813, -38.81215, -0.05718994, -0.22258, 0.9732208, 2.740356, 0.800007, -31.83031, 5.988297, -37.52763, -0.02484131, -0.243103, 0.9696655, 2.48407, 0.9951951
1959445, 56158, truthful, questioning, 34.1355, 5.532928, -38.80675, -0.06039429, -0.2342377, 0.9702911, 2.652115, 1, -31.8139, 5.988861, -37.53143, -0.03239441, -0.2363739, 0.9711151, 2.607803, 1
1959454, 56159, truthful, questioning, 34.13493, 5.524826, -38.80942, -0.06369019, -0.2329102, 0.9703979, 2.670013, 1, -31.81523, 5.988876, -37.52959, -0.02632141, -0.2447052, 0.9692383, 2.606339, 1
1959462, 56160, truthful, questioning, 34.14166, 5.503113, -38.81439, -0.05604553, -0.233139, 0.9708099, 2.628006, 1, -31.81784, 5.992737, -37.52934, -0.02958679, -0.234436, 0.9716797, 2.65686, 1
1959479, 56162, truthful, questioning, 34.13489, 5.508591, -38.81703, -0.06036377, -0.2266083, 0.9721069, 2.532196, 1, -31.8011, 5.990463, -37.52989, -0.02900696, -0.2402954, 0.9702606, 2.581223, 1
1959487, 56163, truthful, questioning, 34.13666, 5.511795, -38.8125, -0.0546875, -0.2276764, 0.9721832, 2.587738, 1, -31.7973, 5.979568, -37.5367, -0.03697205, -0.2412109, 0.9697571, 2.714722, 1
1959495, 56164, truthful, questioning, 34.13824, 5.510422, -38.81303, -0.05422974, -0.2242432, 0.9730072, 2.667923, 1, -31.79666, 5.976929, -37.5368, -0.03471375, -0.2410583, 0.9698792, 2.617599, 1
1959512, 56166, truthful, questioning, 34.14008, 5.507614, -38.8154, -0.05575562, -0.2237396, 0.9730377, 2.667892, 1, -31.81833, 5.972214, -37.53168, -0.02890015, -0.2395935, 0.9704285, 2.610001, 1
1959520, 56167, truthful, questioning, 34.14151, 5.507217, -38.81555, -0.0574646, -0.2233276, 0.9730377, 2.675186, 1, -31.80951, 5.967789, -37.533, -0.0295105, -0.2362213, 0.9712372, 2.575485, 1
1959529, 56168, truthful, questioning, 34.14029, 5.506805, -38.8157, -0.05578613, -0.2229919, 0.9732208, 2.668076, 1, -31.81067, 5.965866, -37.53384, -0.03070068, -0.2389069, 0.9705505, 2.579575, 1
1959545, 56170, truthful, questioning, 34.14467, 5.486847, -38.82994, -0.05908203, -0.2180176, 0.9741516, 2.574905, 1, -31.80109, 5.963547, -37.53261, -0.03001404, -0.2371368, 0.9710083, 2.589569, 1
1959554, 56171, truthful, questioning, 34.14809, 5.485382, -38.82674, -0.06202698, -0.2178955, 0.9739838, 2.556229, 1, -31.80441, 5.963959, -37.533, -0.02876282, -0.2361603, 0.971283, 2.594879, 1
1959562, 56172, truthful, questioning, 34.14232, 5.484634, -38.81584, -0.05778503, -0.2206116, 0.9736328, 2.68721, 1, -31.80571, 5.964569, -37.53343, -0.02778625, -0.2373199, 0.9710236, 2.616776, 1
1959579, 56174, truthful, questioning, 34.1441, 5.478745, -38.8208, -0.05197144, -0.219574, 0.9741974, 2.523743, 1, -31.80826, 5.963745, -37.53415, -0.02774048, -0.2379761, 0.970871, 2.650284, 1
1959587, 56175, truthful, questioning, 34.14864, 5.483536, -38.82356, -0.06051636, -0.2229309, 0.9729462, 2.791733, 1, -31.80951, 5.963516, -37.53444, -0.02774048, -0.2381439, 0.9708252, 2.642487, 1
1959595, 56176, truthful, questioning, 34.14676, 5.481873, -38.82626, -0.05935669, -0.2227783, 0.973053, 2.755005, 1, -31.80989, 5.963333, -37.53456, -0.02825928, -0.2381744, 0.9707947, 2.652847, 1
1959612, 56178, truthful, questioning, 34.14409, 5.481613, -38.828, -0.05871582, -0.2226868, 0.973114, 2.732956, 1, -31.81053, 5.96283, -37.53572, -0.0274353, -0.2388306, 0.9706573, 2.64006, 1
1959620, 56179, truthful, questioning, 34.13629, 5.484451, -38.82663, -0.06248474, -0.2272797, 0.971817, 2.72403, 1, -31.81078, 5.96315, -37.53674, -0.02723694, -0.2381439, 0.9708405, 2.642639, 1
1959629, 56180, truthful, questioning, 34.13777, 5.482071, -38.82469, -0.05754089, -0.2203064, 0.9737244, 2.680725, 1, -31.81053, 5.96283, -37.53802, -0.02676392, -0.2386627, 0.9707184, 2.640045, 1
1959645, 56182, truthful, questioning, 34.1377, 5.470566, -38.82582, -0.05490112, -0.2182312, 0.97435, 2.711945, 1, -31.81029, 5.962219, -37.53978, -0.0262146, -0.2391357, 0.9706268, 2.653748, 1
1959654, 56183, truthful, questioning, 34.13805, 5.472855, -38.82382, -0.05809021, -0.2212677, 0.973465, 2.694763, 1, -31.81009, 5.962021, -37.54001, -0.02619934, -0.2378845, 0.970932, 2.662537, 1
1959662, 56184, truthful, questioning, 34.13841, 5.475067, -38.82181, -0.05786133, -0.2242737, 0.9727936, 2.711594, 1, -31.81009, 5.96019, -37.54002, -0.02618408, -0.2388458, 0.9706879, 2.663437, 1
1959679, 56186, truthful, questioning, 34.12062, 5.462967, -38.82439, -0.06034851, -0.2337952, 0.9703979, 2.740463, 1, -31.83556, 5.930161, -37.54828, -0.03251648, -0.2437439, 0.9692841, 2.594421, 1
1959687, 56187, truthful, questioning, 34.06383, 5.439987, -38.83632, -0.06617737, -0.2369995, 0.9692383, 2.700455, 1, -31.86662, 5.904694, -37.5594, -0.03479004, -0.2453918, 0.9687958, 2.713257, 1
1959695, 56188, truthful, questioning, 34.01297, 5.428879, -38.83406, -0.06614685, -0.2384949, 0.9688721, 2.829391, 1, -31.88419, 5.887909, -37.56439, -0.03881836, -0.2461243, 0.9684448, 2.676987, 1
1959712, 56190, truthful, questioning, 34.00201, 5.41124, -38.84369, -0.07279968, -0.2445984, 0.9668732, 2.85582, 1, -31.89156, 5.887238, -37.56461, -0.03585815, -0.243866, 0.9691315, 2.689545, 1
1959720, 56191, truthful, questioning, 34.00478, 5.410019, -38.84337, -0.07139587, -0.2435303, 0.9672546, 2.794281, 1, -31.89107, 5.901566, -37.56023, -0.03370667, -0.2504883, 0.9675293, 2.664627, 1
1959729, 56192, truthful, questioning, 34.00752, 5.408798, -38.8434, -0.07025146, -0.244278, 0.9671478, 2.763351, 1, -31.89453, 5.90065, -37.56229, -0.0390625, -0.2473145, 0.9681396, 2.568024, 1
1959745, 56194, truthful, questioning, 34.00752, 5.406433, -38.8434, -0.07002258, -0.2439117, 0.9672546, 2.73291, 1, -31.8994, 5.889572, -37.56557, -0.03919983, -0.2479858, 0.9679565, 2.612503, 1
1959754, 56195, truthful, questioning, 34.00641, 5.406143, -38.84323, -0.06982422, -0.2429504, 0.967514, 2.731598, 1, -31.89932, 5.885941, -37.56731, -0.03942871, -0.24617, 0.9684143, 2.645065, 1
1959762, 56196, truthful, questioning, 34.00752, 5.405869, -38.84305, -0.06997681, -0.2420044, 0.9677429, 2.730438, 1, -31.89923, 5.884415, -37.56834, -0.03884888, -0.2462616, 0.9684143, 2.658569, 1
1959779, 56198, truthful, questioning, 34.00763, 5.400925, -38.84305, -0.06982422, -0.2430573, 0.9674835, 2.706528, 1, -31.89745, 5.883209, -37.56952, -0.03912354, -0.2460632, 0.9684601, 2.658752, 1
1959787, 56199, truthful, questioning, 34.00833, 5.400711, -38.84305, -0.07000732, -0.2429199, 0.967514, 2.715881, 1, -31.89574, 5.882904, -37.5694, -0.0388031, -0.2463684, 0.9683838, 2.67247, 1
1959795, 56200, truthful, questioning, 34.00905, 5.400497, -38.84305, -0.0700531, -0.2427826, 0.9675446, 2.70668, 1, -31.89407, 5.882492, -37.56834, -0.03961182, -0.2460022, 0.9684448, 2.666824, 1
1959812, 56202, truthful, questioning, 34.00964, 5.398865, -38.8434, -0.07015991, -0.2424927, 0.9676056, 2.706696, 1, -31.89111, 5.881897, -37.56665, -0.04006958, -0.2463074, 0.9683533, 2.667145, 1
1959820, 56203, truthful, questioning, 34.0103, 5.398575, -38.8434, -0.07020569, -0.2421112, 0.9676971, 2.699219, 1, -31.8924, 5.881714, -37.56731, -0.0403595, -0.2462311, 0.9683533, 2.672882, 1
1959829, 56204, truthful, questioning, 34.01094, 5.3983, -38.8434, -0.07035828, -0.2416992, 0.9677887, 2.707062, 1, -31.89244, 5.881531, -37.56834, -0.03985596, -0.2462158, 0.9683838, 2.667084, 1
1959845, 56206, truthful, questioning, 34.01395, 5.395981, -38.84341, -0.06970215, -0.2413635, 0.967926, 2.692032, 1, -31.89388, 5.87915, -37.56952, -0.03977966, -0.2454681, 0.9685822, 2.674149, 1
1959854, 56207, truthful, questioning, 34.01712, 5.39418, -38.84348, -0.07019043, -0.2401428, 0.9681854, 2.687546, 1, -31.89528, 5.876953, -37.56964, -0.03923035, -0.2447968, 0.9687653, 2.672501, 1
1959862, 56208, truthful, questioning, 34.03137, 5.379166, -38.85283, -0.07252502, -0.2374725, 0.9686737, 2.687439, 1, -31.89528, 5.87648, -37.56967, -0.03991699, -0.2446594, 0.9687805, 2.672455, 1
1959879, 56210, truthful, questioning, 34.03488, 5.379166, -38.85301, -0.07313538, -0.2383575, 0.9684143, 2.692001, 1, -31.89528, 5.875549, -37.57036, -0.03970337, -0.2445374, 0.968811, 2.661621, 1
1959887, 56211, truthful, questioning, 34.03629, 5.379166, -38.85306, -0.07333374, -0.2383575, 0.968399, 2.687347, 1, -31.89528, 5.875549, -37.57036, -0.03970337, -0.2445374, 0.968811, 2.661621, 1
1959895, 56212, truthful, questioning, 34.03734, 5.379166, -38.85307, -0.0723114, -0.2375488, 0.9686737, 2.677231, 1, -31.89529, 5.875549, -37.56964, -0.03968811, -0.2430878, 0.9691772, 2.661972, 1
1959912, 56214, truthful, questioning, 34.04208, 5.378967, -38.85323, -0.07316589, -0.2374573, 0.9686279, 2.696777, 1, -31.89813, 5.875549, -37.57018, -0.03959656, -0.2432709, 0.9691467, 2.662415, 1
1959920, 56215, truthful, questioning, 34.04271, 5.378464, -38.85341, -0.07325745, -0.2374268, 0.9686279, 2.696655, 1, -31.90077, 5.875504, -37.57019, -0.03919983, -0.2440796, 0.9689484, 2.662231, 1
1959929, 56216, truthful, questioning, 34.04419, 5.378464, -38.85376, -0.07289124, -0.237381, 0.9686737, 2.676987, 1, -31.90532, 5.874252, -37.57076, -0.0385437, -0.2431183, 0.969223, 2.662354, 1
1959945, 56218, truthful, questioning, 34.04427, 5.378967, -38.85388, -0.07223511, -0.2374725, 0.968689, 2.689056, 1, -31.9086, 5.872543, -37.57249, -0.03805542, -0.2429352, 0.9692841, 2.658173, 1
1959954, 56219, truthful, questioning, 34.04433, 5.379166, -38.85419, -0.07171631, -0.2375183, 0.9687195, 2.677155, 1, -31.90953, 5.872543, -37.57249, -0.03846741, -0.2429047, 0.9692688, 2.662277, 1
1959962, 56220, truthful, questioning, 34.04482, 5.379852, -38.85402, -0.0715332, -0.2378845, 0.9686432, 2.676605, 1, -31.91304, 5.872543, -37.57249, -0.03793335, -0.2429352, 0.9692841, 2.662262, 1
1959979, 56222, truthful, questioning, 34.04529, 5.379959, -38.85423, -0.07154846, -0.237915, 0.9686432, 2.677109, 1, -31.91496, 5.869675, -37.57249, -0.0381012, -0.2431641, 0.969223, 2.662537, 1
1959987, 56223, truthful, questioning, 34.04572, 5.380341, -38.85423, -0.07162476, -0.2377014, 0.968689, 2.670242, 1, -31.918, 5.864731, -37.57294, -0.03764343, -0.2424622, 0.9694214, 2.662689, 1
1959995, 56224, truthful, questioning, 34.04579, 5.381134, -38.85423, -0.07157898, -0.2378235, 0.9686584, 2.670425, 1, -31.918, 5.86438, -37.57294, -0.03814697, -0.2434387, 0.969162, 2.665054, 1
1960012, 56226, truthful, questioning, 34.04623, 5.381317, -38.85423, -0.07164001, -0.2381744, 0.9685669, 2.668793, 1, -31.91956, 5.863266, -37.57381, -0.03794861, -0.2422028, 0.9694824, 2.667511, 1
1960020, 56227, truthful, questioning, 34.04623, 5.381317, -38.85423, -0.07165527, -0.2383881, 0.9685059, 2.668991, 1, -31.91956, 5.863266, -37.57381, -0.03923035, -0.2433472, 0.9691315, 2.667252, 1
1960029, 56228, truthful, questioning, 34.04593, 5.38295, -38.85402, -0.07145691, -0.2386475, 0.9684601, 2.65303, 1, -31.91956, 5.862427, -37.57381, -0.03988647, -0.2433014, 0.9691162, 2.667542, 1
1960045, 56230, truthful, questioning, 34.08531, 5.38472, -38.85168, -0.0657196, -0.2418976, 0.9680634, 2.634888, 1, -31.85455, 5.866257, -37.56412, -0.04022217, -0.2445374, 0.9687958, 2.672318, 1
1960054, 56231, truthful, questioning, 34.14409, 5.386261, -38.85707, -0.04669189, -0.2452545, 0.9683228, 2.694992, 1, -31.80119, 5.894897, -37.55777, -0.02659607, -0.2473907, 0.9685364, 2.689178, 1
1960062, 56232, truthful, questioning, 34.20276, 5.397568, -38.85201, -0.03921509, -0.237793, 0.97052, 2.765289, 1, -31.71393, 5.92511, -37.54192, -0.01663208, -0.2468262, 0.9689026, 2.615204, 1
1960079, 56234, truthful, questioning, 34.23775, 5.417938, -38.85005, -0.0406189, -0.2322235, 0.9718018, 2.771255, 1, -31.63112, 5.942429, -37.53119, -0.01689148, -0.2415619, 0.9702301, 2.60405, 1
1960087, 56235, truthful, questioning, 34.23508, 5.414352, -38.84918, -0.04029846, -0.2324219, 0.9717712, 2.691711, 1, -31.64655, 5.943481, -37.53259, -0.02029419, -0.2441101, 0.9695282, 2.617599, 1
1960095, 56236, truthful, questioning, 34.23552, 5.411758, -38.84831, -0.03913879, -0.2327881, 0.9717255, 2.621506, 1, -31.65027, 5.942459, -37.53264, -0.01812744, -0.2441864, 0.9695435, 2.581757, 1
1960112, 56238, truthful, questioning, 34.23775, 5.411758, -38.84705, -0.0382843, -0.2331848, 0.9716644, 2.621399, 1, -31.65543, 5.944, -37.53264, -0.01707458, -0.2436676, 0.969696, 2.629623, 1
1960120, 56239, truthful, questioning, 34.23856, 5.411865, -38.84715, -0.03746033, -0.233017, 0.9717407, 2.616592, 1, -31.65688, 5.944504, -37.5327, -0.01690674, -0.2443542, 0.9695282, 2.617371, 1
1960129, 56240, truthful, questioning, 34.23935, 5.411972, -38.84724, -0.03671265, -0.2331848, 0.9717255, 2.621414, 1, -31.65723, 5.946747, -37.53296, -0.01589966, -0.2446136, 0.9694824, 2.629501, 1
1960145, 56242, truthful, questioning, 34.24486, 5.411758, -38.84784, -0.03749084, -0.2362976, 0.9709473, 2.620834, 1, -31.65747, 5.947052, -37.5338, -0.01467896, -0.2446442, 0.9694977, 2.629272, 1
1960154, 56243, truthful, questioning, 34.24635, 5.411591, -38.84808, -0.03782654, -0.2347107, 0.9713135, 2.62468, 1, -31.65759, 5.946457, -37.53438, -0.01441956, -0.2444611, 0.9695435, 2.617065, 1
1960162, 56244, truthful, questioning, 34.24785, 5.411423, -38.84831, -0.03804016, -0.2362366, 0.970932, 2.628189, 1, -31.65805, 5.946365, -37.53496, -0.01390076, -0.2442017, 0.9696198, 2.581619, 1
1960179, 56246, truthful, questioning, 34.25136, 5.411163, -38.84888, -0.03846741, -0.2361908, 0.970932, 2.637115, 1, -31.65858, 5.945969, -37.53638, -0.01274109, -0.2440948, 0.9696503, 2.606201, 1
1960187, 56247, truthful, questioning, 34.25291, 5.411072, -38.84908, -0.03900146, -0.2363434, 0.970871, 2.659088, 1, -31.65869, 5.946274, -37.53722, -0.01248169, -0.2444, 0.9695892, 2.595551, 1
1960195, 56248, truthful, questioning, 34.25447, 5.411163, -38.84927, -0.03898621, -0.2361603, 0.9709167, 2.63707, 1, -31.65871, 5.946365, -37.53725, -0.01272583, -0.2441406, 0.9696503, 2.606125, 1
1960212, 56250, truthful, questioning, 34.2594, 5.411255, -38.85011, -0.03773499, -0.236496, 0.9708862, 2.637436, 1, -31.66045, 5.947815, -37.5374, -0.01281738, -0.2437897, 0.9697266, 2.595703, 1
1960220, 56251, truthful, questioning, 34.26288, 5.411255, -38.85054, -0.03851318, -0.2364807, 0.9708557, 2.680557, 1, -31.66145, 5.948044, -37.53745, -0.01264954, -0.2436218, 0.9697876, 2.595642, 1
1960229, 56252, truthful, questioning, 34.26402, 5.411255, -38.8515, -0.03834534, -0.2365112, 0.9708557, 2.680374, 1, -31.66275, 5.948944, -37.53748, -0.01249695, -0.2439728, 0.969696, 2.586868, 1
1960245, 56254, truthful, questioning, 34.26402, 5.411255, -38.85291, -0.0382843, -0.2363739, 0.9709015, 2.671326, 1, -31.66505, 5.948944, -37.5377, -0.01324463, -0.2435455, 0.9697876, 2.592621, 1
1960254, 56255, truthful, questioning, 34.26402, 5.411255, -38.8532, -0.0382843, -0.2363586, 0.9709015, 2.671448, 1, -31.66505, 5.948944, -37.53784, -0.01342773, -0.2435608, 0.9697876, 2.587112, 1
1960262, 56256, truthful, questioning, 34.26402, 5.411255, -38.85321, -0.03860474, -0.2362061, 0.970932, 2.671356, 1, -31.66859, 5.949692, -37.53786, -0.01321411, -0.2436676, 0.9697571, 2.587204, 1
1960279, 56258, truthful, questioning, 34.26402, 5.411728, -38.85367, -0.03866577, -0.2362518, 0.9709167, 2.68074, 1, -31.67142, 5.94986, -37.53815, -0.01338196, -0.2430878, 0.9698944, 2.568604, 1
1960287, 56259, truthful, questioning, 34.26402, 5.411865, -38.85378, -0.03858948, -0.2357788, 0.9710236, 2.671539, 1, -31.67371, 5.94986, -37.53819, -0.01411438, -0.2430878, 0.9698944, 2.586945, 1
1960295, 56260, truthful, questioning, 34.26343, 5.412033, -38.85414, -0.03846741, -0.2357941, 0.9710388, 2.666382, 1, -31.67459, 5.94986, -37.53821, -0.01452637, -0.2424927, 0.9700317, 2.586975, 1
1960312, 56262, truthful, questioning, 34.26241, 5.413925, -38.85439, -0.03819275, -0.2345734, 0.971344, 2.655167, 1, -31.6786, 5.949997, -37.53905, -0.01589966, -0.2414093, 0.9702911, 2.58725, 1
1960320, 56263, truthful, questioning, 34.2621, 5.413986, -38.8544, -0.03833008, -0.236145, 0.9709473, 2.654922, 1, -31.67992, 5.950104, -37.53909, -0.01594543, -0.2409668, 0.9703979, 2.585434, 1
1960329, 56264, truthful, questioning, 34.25983, 5.414352, -38.85443, -0.03823853, -0.2346191, 0.9713287, 2.648651, 1, -31.67993, 5.950439, -37.53938, -0.01631165, -0.2407227, 0.9704437, 2.585312, 1
1960345, 56266, truthful, questioning, 34.25856, 5.415146, -38.85464, -0.03855896, -0.2336121, 0.9715576, 2.648605, 1, -31.68132, 5.950439, -37.53964, -0.0163269, -0.2406616, 0.970459, 2.585297, 1
